shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
394,MADISON,NORTH,18468,19404,11,585,518,47,609,,118,485,597
396,MADISON,REVERE,1224,3852,11,51,93,47,55,,118,31,110
2341,MADISON,SANDY,3996,4176,11,126,112,47,140,,118,104,135
400,MADISON,SOUTH,6984,8820,11,229,254,47,254,,118,187,303
403,MADISON,SPRING,6048,7056,11,173,206,47,184,,118,155,222
401,MADISON,WALNUT,10548,9756,11,340,257,47,333,,118,279,303
783,MARTIN,BG,7232,2000,03,544,83,03,,328,023,,317
782,MARTIN,CR,2992,2304,03,234,106,03,,221,023,,226
774,MARTIN,GN,2480,3520,01,130,250,03,,255,023,,262
773,MARTIN,GR,4880,1968,03,362,84,03,,248,023,,237
775,MARTIN,HM,1824,3488,01,92,234,03,,235,023,,243
777,MARTIN,HS,512,1216,01,30,83,03,,96,023,,95
772,MARTIN,J,60480,42400,"01,03",382,121,03,,397,023,,395
780,MARTIN,PP,816,832,03,66,41,03,,73,023,,71
781,MARTIN,R1,2160,4016,01,127,259,03,,296,023,,295
778,MARTIN,R2,2544,5248,01,141,355,03,,406,023,,408
771,MARTIN,W,3136,1872,03,248,82,03,,207,023,,207
779,MARTIN,W1,4784,5424,01,259,394,03,,450,023,,444
776,MARTIN,W2,4512,7344,01,253,505,03,,568,023,,568
1928,MCDOWELL,CCREEK,22572,11016,11,693,295,47,697,,085,676,294
1917,MCDOWELL,DYSART,18324,7092,11,561,200,47,578,,085,575,182
1922,MCDOWELL,FORT 1,11448,6984,11,363,192,47,383,,085,351,189
1929,MCDOWELL,FORT 2,8460,4968,11,264,132,47,276,,085,263,128
1918,MCDOWELL,GLENWD,16776,6156,11,507,166,47,489,,085,538,141
1925,MCDOWELL,HIGGIN,10368,5580,11,332,133,47,362,,085,347,112
1919,MCDOWELL,M.COVE,17064,4896,11,517,128,47,507,,085,519,120
1923,MCDOWELL,MAR 1,24120,14004,11,760,350,47,776,,085,763,341
1930,MCDOWELL,MAR 2,7344,11016,11,256,287,47,280,,085,278,268
1926,MCDOWELL,MAR 3,6300,4284,11,204,112,47,232,,085,214,100
1924,MCDOWELL,MAR 4,5616,3636,11,183,106,47,190,,085,186,105
1920,MCDOWELL,MAR 5,6912,3348,11,212,85,47,212,,085,209,86
1916,MCDOWELL,N.COVE,8316,3240,11,256,74,47,249,,085,250,71
1931,MCDOWELL,NEBO,26100,11484,11,775,320,47,809,,085,792,299
1921,MCDOWELL,PLEASA,21888,9180,11,685,234,47,696,,085,685,218
1932,MCDOWELL,T.COVE,9396,2556,11,274,66,47,269,,085,273,68
1927,MCDOWELL,WEST M,28116,13032,11,870,340,47,880,,085,863,336
1524,MECKLENBURG,001,50640,45840,09,530,,39,485,,"088,102",165,325
1525,MECKLENBURG,002,112640,266816,"09,12",492,2,37,,777,"100,102",,669
1526,MECKLENBURG,003,1056,12048,12,168,1426,40,,734,099,,701
1527,MECKLENBURG,004,3472,11200,12,544,1255,40,,693,099,,699
1528,MECKLENBURG,005,1648,6176,12,242,750,37,,381,100,,398
1514,MECKLENBURG,006,7416,47592,12,259,1250,37,,622,"099,100",,464
1529,MECKLENBURG,007,16800,37760,09,331,,"39,40",78,451,104,255,
1592,MECKLENBURG,008,25992,16200,09,835,,39,769,,088,743,414
1593,MECKLENBURG,009,56040,100800,09,684,,37,,868,"088,102",454,590
1594,MECKLENBURG,010,15156,25524,09,609,,37,,792,088,446,681
1595,MECKLENBURG,011,49680,98352,12,1515,2560,37,,1428,"101,107",,936
1596,MECKLENBURG,012,1836,25200,12,159,1305,38,51,676,101,,689
1597,MECKLENBURG,013,12960,53136,12,446,1353,"37,40",,595,102,,744
1598,MECKLENBURG,014,16320,274560,12,155,1613,"37,40",,799,"102,107",,522
1628,MECKLENBURG,015,4352,16000,09,482,,37,,990,100,,987
1629,MECKLENBURG,016,612,51192,12,103,2682,38,20,1363,107,,1384
1630,MECKLENBURG,017,14720,187840,12,136,1101,"37,40",,499,"100,102",,422
1631,MECKLENBURG,018,21852,12528,09,704,,39,646,,088,647,300
1632,MECKLENBURG,019,18936,14400,09,629,,39,588,,088,563,357
1647,MECKLENBURG,020,18252,22140,09,676,,37,,671,088,536,597
1648,MECKLENBURG,021,9684,19440,09,447,,37,,577,088,287,536
1649,MECKLENBURG,022,13896,41400,12,891,2095,38,401,1086,102,,1192
1650,MECKLENBURG,023,1584,18720,12,121,971,38,44,510,102,,500
1652,MECKLENBURG,024,3060,28044,12,262,1405,38,91,740,101,,755
1677,MECKLENBURG,025,288,31536,12,63,1650,38,10,830,107,,855
1678,MECKLENBURG,026,5292,45288,12,402,2363,40,,1224,106,139,1199
1679,MECKLENBURG,027,4680,90960,12,126,1422,40,,706,"106,107",18,389
1680,MECKLENBURG,028,3096,21132,12,238,1104,40,,574,106,93,563
2200,MECKLENBURG,029,2736,9088,12,406,1071,37,,566,100,,584
1701,MECKLENBURG,030,10440,56808,12,366,1506,37,,788,"100,107",,594
1702,MECKLENBURG,031,936,30888,12,91,1582,38,32,802,102,,794
1703,MECKLENBURG,032,26928,13968,09,827,,39,781,,088,791,321
1704,MECKLENBURG,033,2800,8240,12,413,960,37,,498,100,,531
1705,MECKLENBURG,034,16632,39744,09,367,,"37,40",,298,100,,565
1706,MECKLENBURG,035,50292,52800,09,483,,"39,40",352,141,"102,104",424,35
1733,MECKLENBURG,036,21492,23868,09,760,,39,694,,104,751,
1734,MECKLENBURG,037,14508,16128,09,536,,37,,548,088,438,431
1735,MECKLENBURG,038,9612,16056,09,405,,37,,490,088,317,414
1736,MECKLENBURG,039,900,24912,12,93,1291,38,23,668,102,,658
1676,MECKLENBURG,040,2880,26712,12,213,1406,38,88,721,101,,736
1737,MECKLENBURG,041,2556,28764,12,205,1463,38,78,746,101,,770
1738,MECKLENBURG,042,1296,39276,12,156,2014,40,,1033,106,39,1013
1739,MECKLENBURG,043,1552,14496,12,287,1689,40,,885,099,,872
2201,MECKLENBURG,044,3184,8528,09,303,,37,,544,100,,559
1771,MECKLENBURG,045,2912,7632,12,426,888,37,,476,100,,487
1772,MECKLENBURG,046,3360,11680,12,503,1378,37,,752,100,,745
1773,MECKLENBURG,047,115808,92224,09,808,,39,772,,"088,104",516,160
1774,MECKLENBURG,048,26172,12708,09,828,,39,783,,104,821,
1775,MECKLENBURG,049,16164,18648,09,626,,37,,556,088,518,438
1430,MECKLENBURG,050,10476,16164,09,429,,37,,499,088,330,421
1431,MECKLENBURG,051,16596,25740,09,647,,37,,752,088,503,659
1432,MECKLENBURG,052,4560,126000,12,147,1878,"37,38",38,900,102,,940
1651,MECKLENBURG,053,14560,159520,12,238,1887,38,89,966,"101,102",,767
1433,MECKLENBURG,054,560,16560,12,134,1959,40,,973,107,,1014
1434,MECKLENBURG,055,192,10256,12,73,1179,40,,580,107,,610
1464,MECKLENBURG,056,1320,59520,12,61,918,40,,459,"106,107",0,444
1465,MECKLENBURG,057,19908,17280,09,686,,39,634,,088,558,450
1466,MECKLENBURG,058,10404,13896,09,383,,37,,421,088,301,379
1467,MECKLENBURG,059,7956,11340,09,318,,37,,366,088,243,304
1468,MECKLENBURG,060,528,14240,12,142,1648,40,,842,099,,805
1469,MECKLENBURG,061,17136,47160,12,535,1190,37,,632,"099,100",,334
1483,MECKLENBURG,062,2096,9088,12,322,1051,40,,573,100,,574
1484,MECKLENBURG,063,2192,9504,12,342,1115,40,,584,100,,591
1485,MECKLENBURG,064,17952,36036,09,212,,"39,40",196,1,"100,104",172,1
1486,MECKLENBURG,065,13140,12348,09,463,,39,433,,104,423,
1487,MECKLENBURG,066,11880,15552,09,448,,39,402,,104,410,
1507,MECKLENBURG,067,14940,13392,09,504,,39,474,,104,499,
1508,MECKLENBURG,068,9360,14112,09,366,,39,341,,104,303,
1509,MECKLENBURG,069,42516,28692,09,1436,,39,1363,,104,1342,
1510,MECKLENBURG,070,22608,16812,09,764,,39,691,,104,750,
1511,MECKLENBURG,071,22968,12564,09,731,,39,685,,104,728,
1512,MECKLENBURG,072,16488,13536,09,579,,39,540,,104,559,
1513,MECKLENBURG,073,15264,14472,09,535,,39,498,,104,484,
1530,MECKLENBURG,074,26316,15984,09,872,,39,829,,104,858,
1531,MECKLENBURG,075,33912,22284,09,1125,,39,1029,,088,983,555
1532,MECKLENBURG,076,27072,24048,09,943,,39,881,,088,801,622
1534,MECKLENBURG,077,848,13600,12,174,1592,37,,771,102,,784
1599,MECKLENBURG,078.1,4860,15300,12,324,785,38,134,412,102,,437
1600,MECKLENBURG,079,8604,17892,12,556,906,38,239,479,101,,532
1601,MECKLENBURG,080,9144,31608,09,439,,38,264,837,101,,919
1602,MECKLENBURG,081,8568,45936,12,622,2380,38,270,1219,101,,1275
1603,MECKLENBURG,082,1044,37332,12,108,1932,40,,976,106,40,981
1604,MECKLENBURG,083,11952,31212,08,402,797,40,,887,"099,103",365,374
1605,MECKLENBURG,084,2288,10448,12,349,1234,37,,624,099,,642
1607,MECKLENBURG,085,60852,84480,09,612,,"39,40",470,185,"100,104",449,173
1609,MECKLENBURG,086,136576,67232,09,892,,39,834,,"088,104",428,181
1715,MECKLENBURG,087,50640,66240,09,620,,37,,621,"088,105",279,260
1610,MECKLENBURG,088,57120,60120,09,645,,37,,591,"088,105",487,453
1611,MECKLENBURG,089,27828,57204,09,1137,,38,786,1541,101,,1677
1612,MECKLENBURG,090,14184,12384,09,487,,39,454,,104,440,
1613,MECKLENBURG,091,341088,213576,09,1532,,39,1440,,"103,104,105",751,
1614,MECKLENBURG,092,29880,20844,09,1022,,39,948,,088,844,532
1608,MECKLENBURG,093,19872,11808,09,642,,39,597,,088,559,304
1615,MECKLENBURG,094,7560,20340,09,361,,40,,579,"100,103",73,494
1633,MECKLENBURG,095,2048,9088,08,149,545,40,,551,099,,534
1634,MECKLENBURG,096,120648,123816,09,588,,"39,41",346,131,104,529,
1636,MECKLENBURG,097,1680,6640,12,262,768,37,,404,102,,419
1637,MECKLENBURG,098,1696,11040,12,285,1308,37,,660,102,,684
1653,MECKLENBURG,099,1040,7104,12,154,863,40,,453,100,,456
1654,MECKLENBURG,100,24156,21240,09,828,,39,770,,104,752,
1655,MECKLENBURG,101,23328,14148,09,784,,39,738,,088,678,363
1656,MECKLENBURG,102,15120,39924,09,704,,40,,1141,"100,103",337,623
1657,MECKLENBURG,103,33552,25776,09,1137,,39,1093,,104,1049,
1658,MECKLENBURG,104,1344,18800,12,256,2207,40,,1147,099,,1105
1659,MECKLENBURG,105,6408,32616,12,449,1714,40,,911,106,181,869
1660,MECKLENBURG,106,16848,15300,09,595,,39,542,,104,532,
1662,MECKLENBURG,107.1,9000,41400,12,621,2130,40,,1158,106,237,1093
1606,MECKLENBURG,108,1248,11568,12,224,1343,40,,700,099,,698
1681,MECKLENBURG,109,3920,11296,09,439,,37,,712,100,,731
1682,MECKLENBURG,110,15444,10260,09,531,,39,496,,104,480,
1683,MECKLENBURG,111,24948,20520,09,881,,39,809,,104,815,
1684,MECKLENBURG,112,10832,6640,09,810,,39,756,,105,752,
1685,MECKLENBURG,113,122160,75000,09,1223,,"39,41",587,300,105,1168,
1686,MECKLENBURG,114,30420,21600,09,1028,,39,964,,092,920,506
1687,MECKLENBURG,115,7416,15948,09,329,,40,,463,"100,103",18,422
1688,MECKLENBURG,116,4140,18972,12,296,1001,40,,536,"099,103",0,524
1689,MECKLENBURG,117,7092,20592,12,432,1086,"39,40",27,517,100,,579
1690,MECKLENBURG,118,23796,19728,09,812,,39,766,,104,736,
1691,MECKLENBURG,119,12888,13572,09,446,,39,420,,104,419,
1707,MECKLENBURG,120,11040,63480,12,219,1033,37,,523,"088,102",12,520
1708,MECKLENBURG,121,152880,81480,09,1469,,39,1377,,"104,105",845,
1533,MECKLENBURG,122,83520,144480,09,1095,,37,,1354,"092,102",759,1136
1709,MECKLENBURG,123,2912,13424,12,455,1587,40,,841,099,,813
1710,MECKLENBURG,124,7920,61272,12,302,1597,"37,40",,792,099,,812
1711,MECKLENBURG,125,1936,6272,12,289,735,40,,395,100,,389
1712,MECKLENBURG,126,5544,36720,12,433,1878,40,,977,106,146,971
1498,MECKLENBURG,127,98720,67120,09,1484,,41,1399,670,098,1206,910
1713,MECKLENBURG,128,17208,28980,09,683,,38,492,773,107,,875
1714,MECKLENBURG,129,1696,3696,09,170,,37,,245,105,156,
1740,MECKLENBURG,130,2496,7056,12,379,824,40,,456,100,,455
1741,MECKLENBURG,131,20952,12384,09,674,,39,635,,104,632,
1742,MECKLENBURG,132,7236,20196,12,491,1053,40,,571,106,210,540
1743,MECKLENBURG,133,96640,55200,09,1399,,41,1309,585,098,1218,691
1744,MECKLENBURG,134,90880,86400,09,1488,,41,1285,959,092,1251,1011
1745,MECKLENBURG,135,21680,158080,12,720,3743,38,282,1948,106,281,1953
1746,MECKLENBURG,136,22356,14724,09,747,,41,696,326,103,728,
2235,MECKLENBURG,137,24944,12992,09,1800,,39,1705,,105,1703,
1747,MECKLENBURG,138,22560,86760,12,463,1385,37,,753,"092,102",41,647
1776,MECKLENBURG,139.1,12800,9200,09,999,,39,925,,105,914,
1777,MECKLENBURG,140,19792,14352,09,1489,,39,1414,,105,1417,
1779,MECKLENBURG,141,32208,122760,12,289,894,38,128,455,"106,107",111,365
1780,MECKLENBURG,142,993792,662016,09,1578,,41,1439,721,"092,098",875,525
1781,MECKLENBURG,143,115920,76640,09,1770,,41,1641,768,092,1637,780
1778,MECKLENBURG,144,15040,10560,09,1157,,39,1088,,105,1081,
1488,MECKLENBURG,145,119200,179360,09,2038,,41,1651,2068,098,1571,2164
1661,MECKLENBURG,146,7164,43236,12,555,2252,40,,1183,106,207,1169
1537,MECKLENBURG,147,5364,35856,12,397,1854,38,154,961,102,,989
1748,MECKLENBURG,148,28880,25856,09,2303,,39,2175,,105,2180,
1496,MECKLENBURG,149,4480,24480,12,688,2913,40,,1555,099,,1526
1437,MECKLENBURG,150,153824,317504,09,681,,"38,41",450,864,101,,985
1473,MECKLENBURG,151,114400,401984,12,833,2126,"38,41",312,1040,107,,1203
1783,MECKLENBURG,200,91080,76296,09,419,,"37,38",311,268,092,371,279
1784,MECKLENBURG,201,183744,429792,08,781,1571,"40,41",456,845,"099,103",783,793
1497,MECKLENBURG,202,115200,103600,09,1772,,41,1685,1058,098,1476,1298
1785,MECKLENBURG,203,111672,393096,12,1017,2788,"40,41",213,1101,"099,103",232,1187
1495,MECKLENBURG,204.1,34800,200040,12,715,3164,"40,41",55,1306,099,,1641
1786,MECKLENBURG,205,133848,222288,12,1117,1551,"40,41",395,439,"099,103",507,410
1499,MECKLENBURG,206,66640,112320,09,1131,,41,1028,1173,098,821,1463
1787,MECKLENBURG,207,102160,62800,09,1552,,41,1437,646,098,1288,813
1491,MECKLENBURG,208,111920,58960,09,1632,,41,1600,561,098,1396,770
1788,MECKLENBURG,209,266904,224928,09,1250,,41,1130,733,"092,101",956,742
1789,MECKLENBURG,210,32800,360000,12,555,4288,38,216,2188,"101,107",,2218
1790,MECKLENBURG,211,1033728,3393024,12,1643,4162,"38,41",479,1802,"101,107",,1451
1791,MECKLENBURG,212,200992,874368,12,1407,4724,"38,41",424,1962,107,,2621
1802,MECKLENBURG,213,12480,109520,12,424,2611,38,168,1349,106,163,1362
1803,MECKLENBURG,214,15048,38160,09,650,,38,435,1027,107,,1119
1804,MECKLENBURG,215,29412,23364,09,1017,,41,918,541,103,992,
1805,MECKLENBURG,216,33408,34452,09,1199,,41,987,879,103,1145,
1635,MECKLENBURG,217,691392,621504,09,712,,"39,41",355,256,"100,103,104",174,239
1806,MECKLENBURG,218,28008,15120,09,921,,41,840,360,103,876,
1435,MECKLENBURG,219,22104,13860,09,721,,41,650,343,103,715,
1493,MECKLENBURG,220,34092,19476,09,1128,,41,1008,467,103,1090,
2537,MECKLENBURG,221,48096,23400,09,1539,,41,1416,552,103,1481,
1436,MECKLENBURG,222,20196,63000,12,1274,3335,38,559,1728,101,,1845
1438,MECKLENBURG,223.1,2565888,4168320,09,1526,,"38,41",941,969,"092,101",859,1020
1439,MECKLENBURG,224,105600,148104,09,559,,38,418,534,"092,101",310,406
1535,MECKLENBURG,225,39720,37320,09,470,,37,,395,"092,105",251,109
1440,MECKLENBURG,226,298368,255360,09,949,,"37,39",868,64,"088,104",629,492
1441,MECKLENBURG,227,203520,182720,09,1606,,41,1415,996,"103,105",1116,
1536,MECKLENBURG,228,44160,107280,09,584,,37,,964,"092,102",328,607
2588,MECKLENBURG,229,42984,48060,09,1577,,37,,1589,092,1284,1259
1442,MECKLENBURG,230,89160,189120,09,1093,,37,,1694,"092,102",718,1063
1443,MECKLENBURG,231,22212,27648,09,853,,"37,39",565,344,105,789,
1444,MECKLENBURG,232,18224,15232,09,1438,,39,1344,,105,1316,
1445,MECKLENBURG,233,144840,84000,09,1427,,"39,41",1218,32,103,1320,
1470,MECKLENBURG,234,68760,80880,09,786,,"40,41",446,420,103,739,
1494,MECKLENBURG,235,171600,178992,09,815,,"40,41",500,463,"100,103",720,157
2536,MECKLENBURG,236,39708,19224,09,1291,,41,1200,453,103,1244,
1471,MECKLENBURG,237,8856,36144,12,607,1919,41,273,978,107,,1061
1472,MECKLENBURG,238.1,166144,280896,09,662,,"38,41",435,651,107,,856
1474,MECKLENBURG,239,94512,245520,09,589,,38,378,897,"098,107",247,598
1782,MECKLENBURG,240,105200,63760,09,1559,,41,1476,647,098,1332,809
1489,MECKLENBURG,241,93600,82800,09,1433,,41,1274,918,098,1167,1072
1490,MECKLENBURG,242,96960,27920,09,1294,,41,1309,250,098,1185,383
1492,MECKLENBURG,243,37836,64584,09,1599,,37,,2008,092,1175,1705
224,MITCHELL,01,15624,5976,11,462,154,47,390,,085,440,154
232,MITCHELL,02,4788,324,11,134,13,47,116,,085,123,10
229,MITCHELL,03,8244,2016,11,247,49,47,196,,085,232,45
225,MITCHELL,04,65700,25344,11,2018,611,47,1765,,085,1904,612
228,MITCHELL,05,9252,2196,11,266,55,47,200,,085,235,56
226,MITCHELL,06,8604,1980,11,255,49,47,219,,085,240,52
227,MITCHELL,07,2412,396,11,66,11,47,64,,085,62,11
231,MITCHELL,08,4788,1080,11,140,31,47,120,,085,129,26
230,MITCHELL,09,14328,6336,11,434,161,47,358,,085,388,169
695,MONTGOMERY,BIS,8820,9324,08,289,249,33,344,,067,281,248
699,MONTGOMERY,CAN,9360,10440,08,330,258,33,376,,067,322,262
698,MONTGOMERY,CHE,2864,1440,08,207,80,33,197,,066,,158
659,MONTGOMERY,ELD,11916,3996,08,371,82,33,368,,067,333,118
663,MONTGOMERY,LIT,5508,1404,08,160,42,33,153,,067,155,43
693,MONTGOMERY,MTG,26640,64920,08,283,491,33,327,,"066,067",6,551
660,MONTGOMERY,OPH,3132,900,08,94,23,33,109,,067,92,29
696,MONTGOMERY,PEE,9648,3816,08,304,75,33,301,,067,284,98
700,MONTGOMERY,ROC,1200,3088,08,82,191,33,97,,066,,230
694,MONTGOMERY,STA,15588,4932,08,497,100,33,520,,067,489,117
697,MONTGOMERY,T1,10872,9252,08,342,230,33,355,,067,312,255
692,MONTGOMERY,T2,8604,6012,08,287,133,33,304,,067,257,170
661,MONTGOMERY,UWH,11340,3708,08,365,70,33,371,,067,339,96
662,MONTGOMERY,WAD,3168,4428,08,102,110,33,120,,067,83,127
1106,MOORE,BEN,15192,6264,02,441,185,29,448,172,052,494,
2289,MOORE,CAM,15228,7416,02,436,226,29,437,221,052,517,
1099,MOORE,CAR,25488,12024,02,727,362,29,723,358,078,778,
1096,MOORE,DHR,15084,4140,02,436,111,29,429,116,078,441,
1100,MOORE,EAB,15372,13068,02,461,360,29,457,352,052,566,
2392,MOORE,EKWD,9000,4392,02,248,134,29,272,104,052,318,
2295,MOORE,EUR,38232,11376,02,1045,370,29,1105,282,052,1200,
1149,MOORE,EWD,11340,5760,02,340,157,29,316,165,052,395,
1097,MOORE,LTR,20520,8100,02,576,246,29,596,212,052,654,
1140,MOORE,NSP,15048,13212,02,431,387,29,461,332,052,577,
1105,MOORE,PBF,15624,11880,02,454,351,29,461,334,052,588,
1141,MOORE,PDN,28368,16092,02,804,483,29,839,403,052,970,
2683,MOORE,PHA1,24876,11808,02,678,366,29,735,272,052,835,
2682,MOORE,PHA2,18792,6552,02,525,196,29,559,148,052,600,
2539,MOORE,PHB1,23760,12564,02,644,386,29,716,275,052,796,
1139,MOORE,PHB2,23688,7452,02,643,242,29,696,176,052,750,
2684,MOORE,PHC,38448,18540,02,1056,562,29,1139,440,052,1278,
1095,MOORE,RBN,43040,13600,02,274,98,29,272,82,"052,078",247,
1104,MOORE,SLS,30672,13140,02,862,399,29,906,327,052,1021,
2294,MOORE,SSP,14184,23724,02,406,651,29,415,615,052,533,
2685,MOORE,TLT,1584,6336,02,58,164,29,47,172,052,93,
1101,MOORE,VSS,13536,6012,02,379,195,29,391,174,052,467,
1102,MOORE,WAB,21924,18144,02,638,530,29,630,504,052,792,
1098,MOORE,WEM,98720,23040,02,644,132,29,621,146,"052,078",368,
2538,MOORE,WKWD,17208,8316,02,467,253,29,510,190,052,577,
1103,MOORE,WND,13500,6984,02,380,211,29,383,188,052,443,
868,NASH,0001,22428,12600,13,678,328,11,766,,025,642,339
2409,NASH,0002,41712,51744,01,160,202,04,165,194,"007,025",32,221
813,NASH,0003,27360,22200,01,226,200,11,274,,"007,025",169,161
819,NASH,0004,814464,155520,"01,13",732,125,11,785,,"007,025",728,122
810,NASH,0005,16596,11196,13,477,315,11,535,,025,462,321
2413,NASH,0006,14976,6372,13,445,181,11,502,,025,437,175
807,NASH,0007,36168,98736,01,146,370,04,153,355,"007,025",12,383
2412,NASH,0008,45120,21960,13,390,169,11,422,,"007,025",295,117
823,NASH,0011,35160,48240,01,294,421,11,413,,"007,025",238,251
818,NASH,0012,26280,13200,13,232,105,11,258,,"007,025",175,64
815,NASH,0015,87600,81960,13,774,673,11,946,,"007,025",568,539
809,NASH,0021,3096,10332,01,85,294,04,92,289,007,,303
808,NASH,0022,6300,7380,01,172,215,04,184,205,007,,259
2414,NASH,0025,669312,383616,"01,13",598,328,11,703,,"007,025",514,163
2411,NASH,0026,26280,6840,13,749,190,11,788,,025,767,177
817,NASH,0031,1980,7812,01,59,215,04,60,215,007,,209
822,NASH,0032,5580,9756,01,156,273,04,163,265,007,,307
820,NASH,0033,1728,14436,01,44,415,04,48,410,007,,400
2415,NASH,0034,717696,5419008,"01,13",92,676,"04,11",102,660,"007,025",13,606
816,NASH,0035,163680,76560,13,649,283,04,661,277,"007,025",496,208
812,NASH,0036,14184,11700,13,421,311,04,416,313,007,,456
821,NASH,0037,476928,441216,"01,13",399,217,11,528,,"007,025",279,292
814,NASH,0038,60456,120120,01,217,476,04,247,451,"007,025",4,507
811,NASH,0039,62640,35280,13,556,259,11,609,,"007,025",307,242
2393,NASH,0040A,16956,21960,01,475,637,04,505,602,007,,783
2410,NASH,0041,36000,15120,13,306,126,11,338,,"007,025",225,98
2408,NASH,0042,3564,5976,01,104,170,04,107,169,007,,201
407,NEW HANOVER,CF01,23940,30204,03,750,809,09,752,840,018,,1096
404,NEW HANOVER,CF02,132096,86592,07,714,450,09,773,435,020,767,426
2296,NEW HANOVER,CF05,118464,98112,07,657,484,09,695,479,020,685,486
2297,NEW HANOVER,CF06,420576,344448,07,707,522,09,749,540,"018,020",694,470
406,NEW HANOVER,FP02,52272,51128,07,646,523,09,698,554,019,815,
405,NEW HANOVER,FP03,44880,33880,07,546,365,09,560,382,019,635,
444,NEW HANOVER,FP04,96800,65032,07,1158,713,09,1210,710,019,1368,
446,NEW HANOVER,FP05,48928,33704,07,599,342,09,621,365,019,707,
2303,NEW HANOVER,FP06,71368,52536,07,825,609,09,914,586,019,1051,
2302,NEW HANOVER,FP07,100760,71192,07,1216,759,09,1281,766,019,1503,
493,NEW HANOVER,H01,69888,64320,07,389,317,09,409,323,020,399,321
548,NEW HANOVER,H02,280704,116352,07,1462,565,09,1538,550,020,1567,508
583,NEW HANOVER,H03,125136,79112,07,1463,860,09,1570,859,019,1745,
494,NEW HANOVER,H04,177600,136704,07,956,672,09,1013,683,020,1036,633
550,NEW HANOVER,H05,192000,139200,07,1079,657,09,1159,652,020,1178,623
447,NEW HANOVER,H06,109632,108480,07,627,528,09,703,521,020,698,514
546,NEW HANOVER,H08,305472,207360,07,1655,1007,09,1717,1052,020,1808,957
410,NEW HANOVER,H09,441984,273024,07,2360,1326,09,2489,1335,020,2581,1214
2299,NEW HANOVER,H10,109056,154752,07,608,772,09,659,773,020,653,752
2298,NEW HANOVER,H11,228096,178752,07,1275,878,09,1359,877,020,1322,909
2644,NEW HANOVER,M02,153120,114840,07,1768,1273,09,1938,1212,019,2279,
409,NEW HANOVER,M03,71984,55968,07,877,612,09,956,608,019,1071,
412,NEW HANOVER,M04,137632,118184,07,1596,1312,09,1782,1230,019,2090,
2301,NEW HANOVER,M06,71104,53504,07,874,566,09,900,572,019,1084,
2300,NEW HANOVER,M07,43472,33968,07,517,364,09,577,346,019,661,
490,NEW HANOVER,W03,39072,258368,03,138,710,"08,09",82,494,018,,757
486,NEW HANOVER,W08,5544,14580,03,195,383,09,190,400,018,,445
545,NEW HANOVER,W12,32472,47696,07,375,527,09,418,521,018,,722
549,NEW HANOVER,W13,4068,14616,03,134,402,09,149,400,018,,464
487,NEW HANOVER,W15,6228,41220,03,208,1125,09,221,1130,018,,1183
584,NEW HANOVER,W16,154560,147264,07,860,712,09,935,702,020,944,674
445,NEW HANOVER,W17,122112,114432,07,673,565,09,705,573,020,720,534
552,NEW HANOVER,W18,60480,62208,07,331,310,09,373,297,020,369,294
582,NEW HANOVER,W21,65912,73480,07,782,791,09,869,789,019,1070,
551,NEW HANOVER,W24,83160,117744,03,372,438,09,357,457,"018,020",176,294
448,NEW HANOVER,W25,5868,43560,03,234,1157,09,229,1168,018,,1237
491,NEW HANOVER,W26,10584,22176,03,361,595,09,380,606,019,493,
489,NEW HANOVER,W27,8532,43128,03,290,1147,09,305,1158,018,,1255
547,NEW HANOVER,W28,205296,412464,"03,07",397,612,09,409,622,018,,754
488,NEW HANOVER,W29,21472,427328,03,82,1181,"08,09",49,842,018,,1166
408,NEW HANOVER,W30,66264,77176,07,791,844,09,884,836,019,1064,
492,NEW HANOVER,W31,210048,162432,07,1144,800,09,1217,780,020,1247,710
411,NEW HANOVER,WB,59048,36344,07,686,383,09,723,382,019,831,
273,NORTHAMPTON,CONWAY,2608,1904,01,144,140,03,,169,027,,214
271,NORTHAMPTON,CREEKS,1872,1216,01,101,91,03,,102,027,,140
266,NORTHAMPTON,GALATI,1376,1232,01,74,89,03,,98,027,,143
265,NORTHAMPTON,GARYSB,656,6752,01,36,432,03,,425,027,,407
260,NORTHAMPTON,GASTON,2560,7664,01,162,493,03,,541,027,,555
270,NORTHAMPTON,JACKSO,1440,2064,01,87,131,03,,136,027,,171
259,NORTHAMPTON,LAKE G,4144,4032,01,263,252,03,,296,027,,351
274,NORTHAMPTON,LASKER,1408,560,01,86,41,03,,58,027,,86
348,NORTHAMPTON,MILWAU,976,1296,01,54,92,03,,99,027,,118
267,NORTHAMPTON,NEWTOW,1712,1744,01,103,114,03,,135,027,,159
268,NORTHAMPTON,PENDLE,720,784,01,43,53,03,,55,027,,71
264,NORTHAMPTON,PLEASA,368,1376,01,22,87,03,,91,027,,89
349,NORTHAMPTON,POTECA,320,736,01,20,46,03,,42,027,,51
272,NORTHAMPTON,REHOBE,432,1136,01,32,77,03,,74,027,,75
262,NORTHAMPTON,RICH S,1312,5056,01,72,319,03,,318,027,,343
261,NORTHAMPTON,SEABOA,1488,3472,01,95,214,03,,228,027,,255
